EmpID,MarriedID,MaritalStatusID,GenderID,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc
10026,0,0,1,MA,1960,07/10/83,M ,Single,US Citizen,No,White
10084,1,1,1,MA,2148,05/05/75,M ,Married,US Citizen,No,White
10196,1,1,0,MA,1810,09/19/88,F,Married,US Citizen,No,White
10088,1,1,0,MA,1886,09/27/88,F,Married,US Citizen,No,White
10069,0,2,0,MA,2169,09/08/89,F,Divorced,US Citizen,No,White
10002,0,0,0,MA,1844,05/22/77,F,Single,US Citizen,No,White
10194,0,0,0,MA,2110,05/24/79,F,Single,US Citizen,No,White
10062,0,4,1,MA,2199,02/18/83,M ,Widowed,US Citizen,No,White
10114,0,0,0,MA,1902,02/11/70,F,Single,US Citizen,No,Black or African American
10250,0,2,1,MA,1886,01/07/88,M ,Divorced,US Citizen,No,White
10252,1,1,0,MA,1902,01/12/74,F,Married,US Citizen,Yes,Black or African American
10242,1,1,1,MA,2062,02/21/74,M ,Married,US Citizen,Yes,Black or African American
10012,0,2,1,TX,78230,07/04/88,M ,Divorced,US Citizen,No,Black or African American
10265,0,0,1,MA,1810,07/20/83,M ,Single,US Citizen,No,Two or more races
10066,0,2,1,MA,2747,07/15/77,M ,Divorced,US Citizen,No,White
10061,0,0,1,MA,2050,10/18/81,M ,Single,US Citizen,No,White
10023,1,1,0,MA,2145,04/17/66,F,Married,US Citizen,No,White
10055,0,0,0,MA,1915,10/27/70,F,Single,Eligible NonCitizen,No,White
10245,0,0,0,MA,2026,04/04/86,F,Single,US Citizen,Yes,White
10277,0,0,1,MA,2452,04/06/79,M ,Single,US Citizen,No,Asian
10046,0,0,1,MA,2072,12/22/70,M ,Single,US Citizen,Yes,White
10226,0,2,0,MA,2027,12/27/58,F,Divorced,US Citizen,No,Asian
10003,1,1,0,MA,2031,09/01/89,F,Married,US Citizen,No,White
10294,0,0,0,MA,2171,09/21/90,F,Single,US Citizen,No,White
10267,0,0,0,MA,2210,01/16/67,F,Single,US Citizen,No,White
10199,0,0,1,CT,6033,07/30/64,M ,Single,US Citizen,No,Black or African American
10081,1,1,0,MA,2468,04/04/87,F,Married,US Citizen,No,Black or African American
10175,0,0,1,MA,1901,03/10/70,M ,Single,US Citizen,No,Asian
10177,1,1,0,MA,1701,08/24/90,F,Married,US Citizen,No,White
10238,1,1,0,MA,1450,11/24/87,F,Married,US Citizen,No,Black or African American
10184,0,0,1,MA,1013,07/28/83,M ,Single,US Citizen,No,White
10203,0,3,0,MA,2043,10/30/69,F,Separated,US Citizen,No,Black or African American
10188,1,1,0,VA,21851,06/01/64,F,Married,Eligible NonCitizen,No,Black or African American
10107,0,0,0,MA,2148,03/02/80,F,Single,US Citizen,No,Black or African American
10181,1,1,1,MA,1890,08/19/77,M ,Married,US Citizen,No,White
10150,0,0,1,MA,2184,11/22/66,M ,Single,US Citizen,No,White
10001,0,0,1,MA,2169,08/09/83,M ,Single,US Citizen,No,White
10085,0,0,0,MA,2132,04/05/87,F,Single,US Citizen,No,White
10115,0,0,1,MA,1701,02/02/83,M ,Single,US Citizen,No,Black or African American
10082,0,0,0,MA,1886,06/06/86,F,Single,US Citizen,No,Black or African American
10040,0,0,0,VT,5664,05/15/63,F,Single,US Citizen,No,White
10067,0,0,0,MA,2763,01/02/51,F,Single,US Citizen,No,White
10108,1,1,1,MA,2045,02/09/72,M ,Married,US Citizen,No,White
10210,0,0,0,MA,2170,02/12/79,F,Single,US Citizen,No,White
10154,0,0,1,MA,1845,08/24/83,M ,Single,US Citizen,No,White
10200,0,0,1,TX,78207,06/11/70,M ,Single,Eligible NonCitizen,No,Black or African American
10240,0,0,0,MA,1775,08/27/83,F,Single,US Citizen,No,White
10168,0,0,0,MA,2044,05/31/88,F,Single,Non-Citizen,No,Black or African American
10220,0,0,1,MA,2170,09/05/85,M ,Single,US Citizen,No,White
10275,1,1,0,MA,1752,08/31/81,F,Married,US Citizen,No,White
10269,1,1,1,MA,2169,11/25/78,M ,Married,US Citizen,No,White
10029,1,1,1,MA,2134,08/26/80,M ,Married,US Citizen,No,White
10261,0,0,1,MA,2452,09/08/77,M ,Single,US Citizen,No,White
10292,0,0,1,MA,1880,08/12/79,M ,Single,US Citizen,No,Black or African American
10282,0,2,1,MA,1803,12/17/75,M ,Divorced,US Citizen,No,White
10019,0,0,1,MA,2030,03/19/83,M ,Single,US Citizen,No,Black or African American
10094,1,1,0,MA,2189,03/31/77,F,Married,US Citizen,Yes,White
10193,1,1,1,MA,1810,08/26/86,M ,Married,US Citizen,No,White
10132,0,0,0,MA,1821,04/10/87,F,Single,US Citizen,No,White
10083,0,0,1,CT,6278,09/09/65,M ,Single,US Citizen,No,White
10099,0,0,0,VT,5473,04/19/90,F,Single,US Citizen,No,White
10212,1,1,0,CT,6033,01/18/52,F,Married,US Citizen,No,White
10056,1,1,0,MA,2110,11/05/78,F,Married,US Citizen,No,White
10143,0,0,1,MA,2458,09/14/79,M ,Single,Eligible NonCitizen,No,Two or more races
10311,1,1,1,MA,2138,04/15/88,M ,Married,US Citizen,No,White
10070,1,1,1,MA,1810,10/31/77,M ,Married,US Citizen,No,White
10155,0,0,0,MA,2176,07/05/79,F,Single,US Citizen,No,Black or African American
10306,0,0,1,AL,36006,11/02/75,M ,Single,US Citizen,No,Two or more races
10100,0,3,0,MA,2343,02/25/51,F,Separated,US Citizen,No,Black or African American
10310,1,1,1,MA,2061,04/19/67,M ,Married,US Citizen,No,White
10197,0,0,1,MA,2045,09/04/83,M ,Single,US Citizen,No,White
10276,0,0,1,MA,2180,11/15/82,M ,Single,US Citizen,No,White
10304,0,0,0,WA,98052,05/14/87,F,Single,US Citizen,Yes,White
10284,1,1,0,MA,2351,12/02/78,F,Married,US Citizen,No,Black or African American
10207,0,0,0,MA,2125,10/07/86,F,Single,US Citizen,Yes,White
10133,1,1,0,MA,2119,07/18/88,F,Married,US Citizen,No,White
10028,0,0,1,MA,1886,07/09/70,M ,Single,US Citizen,No,Black or African American
10006,0,0,0,CA,90007,11/08/88,F,Single,US Citizen,No,White
10105,0,0,0,MA,1731,11/28/73,F,Single,US Citizen,No,White
10211,1,1,0,MA,1749,09/23/73,F,Married,US Citizen,No,White
10064,1,1,0,MA,2343,09/05/91,F,Married,US Citizen,No,White
10247,0,0,1,MA,2026,05/31/74,M ,Single,US Citizen,No,White
10235,1,1,1,MA,2045,08/25/78,M ,Married,US Citizen,No,White
10299,0,3,0,MA,2133,08/25/89,F,Separated,US Citizen,No,White
10280,0,0,1,MA,2129,09/02/83,M ,Single,US Citizen,No,White
10296,0,0,0,MA,2458,05/06/89,F,Single,US Citizen,No,White
10290,1,1,0,MA,1749,05/15/87,F,Married,US Citizen,No,Black or African American
10263,1,1,0,MA,1824,09/22/78,F,Married,US Citizen,No,Black or African American
10136,0,0,0,MA,2324,09/27/87,F,Single,US Citizen,No,Black or African American
10189,1,1,0,MA,2176,04/14/55,F,Married,US Citizen,No,White
10308,1,1,1,MA,2132,10/18/89,M ,Married,US Citizen,No,White
10309,0,0,1,MA,2138,06/18/87,M ,Single,US Citizen,No,White
10049,1,1,0,MA,2155,03/16/81,F,Married,US Citizen,No,White
10093,0,0,1,MA,2143,10/01/81,M ,Single,US Citizen,Yes,White
10163,1,1,0,MA,2170,11/08/83,F,Married,US Citizen,No,White
10305,1,1,1,MA,2330,07/07/75,M ,Married,US Citizen,No,White
10015,0,0,1,MA,1460,07/05/80,M ,Single,US Citizen,No,Black or African American
10080,1,1,0,MA,2050,04/16/79,F,Married,US Citizen,no,White
10258,0,0,1,CT,6050,08/28/63,M ,Single,US Citizen,No,Black or African American
10273,0,0,0,CT,6040,07/06/68,F,Single,US Citizen,No,White
10111,0,0,1,MA,1905,09/15/85,M ,Single,US Citizen,Yes,White
10257,0,0,0,MA,2121,12/02/83,F,Single,US Citizen,Yes,Black or African American
10159,1,1,0,MA,2145,10/01/90,F,Married,US Citizen,No,Black or African American
10122,0,2,0,MA,2330,05/15/70,F,Divorced,US Citizen,No,Black or African American
10142,0,4,0,OH,43050,07/10/71,F,Widowed,US Citizen,No,Black or African American
10283,1,1,1,MA,2062,08/09/74,M ,Married,US Citizen,No,Black or African American
10018,0,0,0,MA,2451,05/08/80,F,Single,US Citizen,Yes,Two or more races
10255,0,0,0,IN,46204,09/22/89,F,Single,US Citizen,No,White
10246,0,0,0,MA,2127,10/23/71,F,Single,US Citizen,No,White
10228,1,1,1,MA,2135,11/24/89,M ,Married,US Citizen,Yes,White
10243,0,0,0,MA,2451,06/18/92,F,Single,US Citizen,Yes,White
10031,0,2,1,MA,2108,09/29/69,M ,Divorced,US Citizen,No,Black or African American
10300,1,1,1,MA,2128,10/12/64,M ,Married,US Citizen,No,Black or African American
